sarnano	GPE:1
sarnen	GPE:1
sarnico	GPE:1
sarno	GPE:1
sarnonico	GPE:1
saronno	GPE:1
sarpsborg	GPE:1
sarre	GPE:1
sarroch	GPE:1
sarsina	GPE:1
sarteano	GPE:1
sartirana	GPE:1	PREFIX:1
sartirana lomellina	GPE:1
sarule	GPE:1
sarzana	GPE:1
sassano	GPE:1
sassari	GPE:1
sassello	GPE:1
sassetta	GPE:1
sassinoro	GPE:1
sasso	PREFIX:2
sasso di	PREFIX:1
sasso di castalda	GPE:1
sasso marconi	GPE:1
sassocorvaro	GPE:1
sassofeltrio	GPE:1
sassoferrato	GPE:1
sassonia	GPE:1	PREFIX:1
sassonia -	PREFIX:1
sassonia - anhalt	GPE:1
sassuolo	GPE:1
satriano	GPE:1	PREFIX:1
satriano di	PREFIX:1
satriano di lucania	GPE:1
saturnia	GPE:1
sauditi	GEG:1
saue	GPE:1
sauris	GPE:1
sauternes	GPE:1
sauze	GPE:1	PREFIX:2
sauze d'	PREFIX:1
sauze d' oulx	GPE:1
sauze di	PREFIX:1
sauze di cesana	GPE:1
savannah	GPE:1
savelli	GPE:1
saviano	GPE:1
savigliano	GPE:1
savignano	GPE:1	PREFIX:3
savignano irpino	GPE:1
savignano sul	PREFIX:2
savignano sul panaro	GPE:1
savignano sul rubicone	GPE:1
savigno	GPE:1
savignone	GPE:1
saviore	GPE:1	PREFIX:1
saviore dell'	PREFIX:1
saviore dell' adamello	GPE:1
savoca	GPE:1
savogna	GPE:1	PREFIX:1
savogna d'	PREFIX:1
savogna d' isonzo	GPE:1
savoia	PREFIX:1
savoia di	PREFIX:1
savoia di lucania	GPE:1
savona	GPE:1
scafati	GPE:1
scagnello	GPE:1
scala	PREFIX:1
scala coeli	GPE:1
scaldasole	GPE:1
scalea	GPE:1
scalenghe	GPE:1
scaletta	PREFIX:1
scaletta zanclea	GPE:1
scampitella	GPE:1
scandale	GPE:1
scandiano	GPE:1
scandicci	GPE:1
scandinavi	GEG:1
scandinavia	GEG:1
scandolara	GPE:1	PREFIX:2
scandolara ravara	GPE:1
scandolara ripa	PREFIX:1
scandolara ripa d'	PREFIX:1
scandolara ripa d' oglio	GPE:1
scandriglia	GPE:1
scano	GPE:1	PREFIX:1
scano di	PREFIX:1
scano di montiferro	GPE:1
scansano	GPE:1
scanzano	PREFIX:1
scanzano jonico	GPE:1
scanzorosciate	GPE:1
scarborough	GPE:1
scarlino	GPE:1
scarmagno	GPE:1
scarnafigi	GPE:1
scarperia	GPE:1
scerni	GPE:1
schalke	GPE:1
scheggia	PREFIX:1
scheggia e	PREFIX:1
scheggia e pascelupo	GPE:1
scheggino	GPE:1
schengen	GPE:1
scheveningen	GPE:1
schiavi	PREFIX:1
schiavi di	PREFIX:1
schiavi di abruzzo	GPE:1
schiavon	GPE:1
schignano	GPE:1
schilpario	GPE:1
schio	GPE:1
schivenoglia	GPE:1
schladming	GPE:1
schleswig	PREFIX:1
schleswig -	PREFIX:1
schleswig - holstein	GPE:1
schwerin	GPE:1
sciacca	GPE:1
sciaffusa	GPE:1
sciara	GPE:1
scicli	GPE:1
scido	GPE:1
scigliano	GPE:1
scilla	GPE:1
scillato	GPE:1
sciolze	GPE:1
scisciano	GPE:1
sclafani	PREFIX:1
sclafani bagni	GPE:1
sclemo	GPE:1
scontrone	GPE:1
scopello	GPE:1
scoppito	GPE:1
scordia	GPE:1
scorrano	GPE:1
scorzè	GPE:1
scozia	GPE:1
scurcola	PREFIX:1
scurcola marsicana	GPE:1
scurelle	GPE:1
scurzolengo	GPE:1
scutari	GPE:2
seattle	GPE:1
sebastopoli	GPE:2
sebenico	GPE:1
seborga	GPE:1
secinaro	GPE:1
seclì	GPE:1
secugnago	GPE:1
sedan	GPE:1
sedegliano	GPE:1
sedico	GPE:1
sedilo	GPE:1
sedini	GPE:1
sedriano	GPE:1
sedrina	GPE:1
sefro	GPE:1
segariu	GPE:1
seggiano	GPE:1
seghedino	GPE:2
segonzano	GPE:1
segovia	GPE:1
segrate	GPE:1
segusino	GPE:1
seio	GPE:1
sekondi	PREFIX:1
sekondi -	PREFIX:1
sekondi - takoradi	GPE:1
selangor	GPE:1
selargius	GPE:1
selci	GPE:1
selegas	GPE:1
sella	PREFIX:1
sella valsugana	GPE:1
sellano	GPE:1
sellero	GPE:1
sellia	GPE:1	PREFIX:1
sellia marina	GPE:1
selva	PREFIX:5
selva dei	PREFIX:1
selva dei molini	GPE:1
selva di	PREFIX:3
selva di cadore	GPE:1
selva di progno	GPE:1
selva di val	PREFIX:1
selva di val gardena	GPE:1
selva gardena	GPE:1
selvazzano	PREFIX:1
selvazzano dentro	GPE:1
selve	PREFIX:1
selve marcone	GPE:1
selvino	GPE:1
semarang	GPE:1
semestene	GPE:1
semey	GPE:1
semiana	GPE:1
seminara	GPE:1
semipalatinsk	GPE:1
semmering	GPE:1
semnan	GPE:1
semproniano	GPE:1
senago	GPE:1
senale	PREFIX:1
senale -	PREFIX:1
senale - san	PREFIX:1
senale - san felice	GPE:1
senales	GPE:1
sendai	GPE:1
senegal	GPE:1
seneghe	GPE:1
senerchia	GPE:1
seniga	GPE:1
senigallia	GPE:1
senis	GPE:1
senise	GPE:1
senlis	GPE:1
senna	PREFIX:2
senna comasco	GPE:1
senna lodigiana	GPE:1
sennariolo	GPE:1
sennori	GPE:1
senorbì	GPE:1
senta	GPE:1
seo	GPE:1
seoul	GPE:1
sepang	GPE:1
sepino	GPE:1
seppiana	GPE:1
sequals	GPE:1
seravezza	GPE:1
serbi	GEG:1
serbia	GPE:1	PREFIX:1
serbia repubblica	PREFIX:1
serbia repubblica di	PREFIX:1
serbia repubblica di serbia	GPE:1
serdiana	GPE:1
seregno	GPE:1
seremban	GPE:1
seren	PREFIX:1
seren del	PREFIX:1
seren del grappa	GPE:1
serenissima	PREFIX:1
serenissima repubblica	PREFIX:1
serenissima repubblica di	PREFIX:1
serenissima repubblica di san	PREFIX:1
serenissima repubblica di san marino	GPE:1
sergiev	PREFIX:1
sergiev posad	GPE:1
sergnano	GPE:1
seriate	GPE:1
serina	GPE:1
serino	GPE:1
serle	GPE:1
sermide	GPE:1
sermoneta	GPE:1
sernaglia	PREFIX:1
sernaglia della	PREFIX:1
sernaglia della battaglia	GPE:1
sernio	GPE:1
serole	GPE:1
serpukhov	GPE:1
serra	PREFIX:7
serra d'	PREFIX:1
serra d' aiello	GPE:1
serra de'	PREFIX:1
serra de' conti	GPE:1
serra pedace	GPE:1
serra riccò	GPE:1
serra san	PREFIX:2
serra san bruno	GPE:1
serra san quirico	GPE:1
serra sant'	PREFIX:1
serra sant' abbondio	GPE:1
serracapriola	GPE:1
serradifalco	GPE:1
serralunga	PREFIX:2
serralunga d'	PREFIX:1
serralunga d' alba	GPE:1
serralunga di	PREFIX:1
serralunga di crea	GPE:1
serramanna	GPE:1
serramazzoni	GPE:1
serramezzana	GPE:1
serramonacesca	GPE:1
serrapetrona	GPE:1
serrara	GPE:1	PREFIX:1
serrara fontana	GPE:1
serrastretta	GPE:1
serravalle	GPE:1	PREFIX:6
serravalle a	PREFIX:1
serravalle a po	GPE:1
serravalle di	PREFIX:1
serravalle di chienti	GPE:1
serravalle langhe	GPE:1
serravalle pistoiese	GPE:1
serravalle scrivia	GPE:1
serravalle sesia	GPE:1
serre	GPE:1	PREFIX:1
serre chevalier	GPE:1
serrenti	GPE:1
serri	GPE:1
serrone	GPE:1
serrungarina	GPE:1
sersale	GPE:1
serso	GPE:1
servigliano	GPE:1
sesana	GPE:1
sessa	PREFIX:2
sessa aurunca	GPE:1
sessa cilento	GPE:1
sessame	GPE:1
sessano	GPE:1	PREFIX:1
sessano del	PREFIX:1
sessano del molise	GPE:1
sesta	PREFIX:1
sesta godano	GPE:1
sestino	GPE:1
sesto	PREFIX:7
sesto al	PREFIX:1
sesto al reghena	GPE:1
sesto calende	GPE:1
sesto campano	GPE:1
sesto ed	PREFIX:1
sesto ed uniti	GPE:1
sesto fiorentino	GPE:1
sesto s.	PREFIX:1
sesto s. giovanni	GPE:1
sesto san	PREFIX:1
sesto san giovanni	GPE:1
sestola	GPE:1
sestri	PREFIX:1
sestri levante	GPE:1
sestriere	GPE:1
sestrière	GPE:1
sestu	GPE:1
settala	GPE:1
sette	PREFIX:1
sette colli	PREFIX:1
sette colli di	PREFIX:1
sette colli di roma	GPE:1
settefrati	GPE:1
settimo	PREFIX:5
settimo milanese	GPE:1
settimo rottaro	GPE:1
settimo san	PREFIX:1
settimo san pietro	GPE:1
settimo torinese	GPE:1
settimo vittone	GPE:1
settingiano	GPE:1
setzu	GPE:1
setúbal	GPE:1
seui	GPE:1
seul	GPE:1
seulo	GPE:1
severodvinsk	GPE:1
seveso	GPE:1
sevignano	GPE:1
seychelles	GPE:1
sezemice	GPE:1
sezzadio	GPE:1
sezze	GPE:1
sfax	GPE:1
sfruz	GPE:1
sgonico	GPE:1
sgurgola	GPE:1
shaanxi	GPE:1
shah	PREFIX:1
shah alam	GPE:1
shandong	GPE:1
shanghai	GPE:1
shanxi	GPE:1
sharjah	GPE:1
sharm	PREFIX:4
sharm -	PREFIX:2
sharm - el	PREFIX:2
sharm - el -	PREFIX:2
sharm - el - sheik	GPE:1
sharm - el - sheikh	GPE:1
sharm el	PREFIX:2
sharm el sheik	GPE:1
sharm el sheikh	GPE:1
sheffield	GPE:1
shenyang	GPE:1
shezë	GPE:1
shigakogen	GPE:1
shijiazhuang	GPE:1
shimonoseki	GPE:1
shinjuku	GPE:1
shiraz	GPE:1
shizuoka	GPE:1
siamaggiore	GPE:1
siamanna	GPE:1
siapiccia	GPE:1
sibiu	GPE:2
sichuan	GPE:1
sicignano	GPE:1	PREFIX:1
sicignano degli	PREFIX:1
sicignano degli alburni	GPE:1
sicilia	GPE:1
siculiana	GPE:1
siddi	GPE:1
siderno	GPE:1
sidi	PREFIX:1
sidi bel	PREFIX:1
sidi bel abbès	GPE:1
sidney	GPE:1
siegen	GPE:1
siena	GPE:1
sierra	PREFIX:1
sierra leone	GPE:1
signa	GPE:1
silandro	GPE:1
silanus	GPE:1
silea	GPE:1
siligo	GPE:1
siliqua	GPE:1
silius	GPE:1
silkeborg	GPE:1
sillamäe	GPE:1
sillano	GPE:1
sillavengo	GPE:1
silvano	PREFIX:2
silvano d'	PREFIX:1
silvano d' orba	GPE:1
silvano pietra	GPE:1
silvi	GPE:1
simala	GPE:1
simaxis	GPE:1
simbario	GPE:1
simbirsk	GPE:1
simeri	PREFIX:1
simeri crichi	GPE:1
simferopol'	GPE:1
simferopoli	GPE:1
sinagra	GPE:1
sinaia	GPE:1
sinaloa	GPE:1
sinalunga	GPE:1
sindia	GPE:1
singapore	GPE:1
sini	GPE:1
sinio	GPE:1
siniscola	GPE:1
sinnai	GPE:1
sinope	GPE:1
sinopoli	GPE:1
sintra	GPE:1
sion	GPE:1
siracusa	GPE:1
siria	GPE:1
sirignano	GPE:1
siris	GPE:1
sirmio	GPE:1
sirmione	GPE:1
sirolo	GPE:1
sirone	GPE:1
siror	GPE:1
sirtori	GPE:1
sisak	GPE:1
sissa	GPE:1
sistan	GPE:1
sitka	GPE:1
sittwe	GPE:1
siurgus	PREFIX:1
siurgus donigala	GPE:1
sivas	GPE:1
siviglia	GPE:1
siziano	GPE:1
sizzano	GPE:1
siófok	GPE:1
sjenica	GPE:1
skagen	GPE:1
skanderborg	GPE:1
skien	GPE:1
skikda	GPE:1
skjern	GPE:1
skole	GPE:1
skopje	GPE:2
slavi	GEG:1
slavonski	GPE:1	PREFIX:1
slavonski brod	GPE:1
sligo	GPE:1
slovacchia	GPE:1
sloveni	GEG:1
slovenia	GPE:1
sluderno	GPE:1
smarano	GPE:1
smederevo	GPE:1
smederevska	PREFIX:1
smederevska palanka	GPE:1
smerillo	GPE:1
smila	GPE:1
smirne	GPE:2
smolensk	GPE:2
snagov	GPE:1
snowbasin	GPE:1
soave	GPE:1
socchieve	GPE:1
soddì	GPE:1
soelden	GPE:1
sofia	GPE:1
sogliano	GPE:1	PREFIX:2
sogliano al	PREFIX:1
sogliano al rubicone	GPE:1
sogliano cavour	GPE:1
soiano	GPE:1	PREFIX:1
soiano del	PREFIX:1
soiano del lago	GPE:1
soissons	GPE:1
sokobanja	GPE:1
solagna	GPE:1
solarino	GPE:1
solaro	GPE:1
solarolo	GPE:1	PREFIX:1
solarolo rainerio	GPE:1
solarussa	GPE:1
solbiate	GPE:2	PREFIX:2
solbiate arno	GPE:1
solbiate olona	GPE:1
soldano	GPE:1
soleminis	GPE:1
solero	GPE:1
solesino	GPE:1
soleto	GPE:1
solferino	GPE:1
soliera	GPE:1
solignano	GPE:1
solihull	GPE:1
solingen	GPE:1
solofra	GPE:1
solonghello	GPE:1
solopaca	GPE:1
solto	PREFIX:1
solto collina	GPE:1
solza	GPE:1
somaglia	GPE:1
somalia	GPE:1
somaliland	GPE:1
somano	GPE:1
sombor	GPE:1
somma	PREFIX:3
somma campagna	GPE:1
somma lombardo	GPE:1
somma vesuviana	GPE:1
sommacampagna	GPE:1
sommariva	GPE:1	PREFIX:2
sommariva del	PREFIX:1
sommariva del bosco	GPE:1
sommariva perno	GPE:1
sommatino	GPE:1
sommo	GPE:1
sona	GPE:1
soncino	GPE:1
sondalo	GPE:1
sondrio	GPE:1
songavazzo	GPE:1
sonico	GPE:1
soprabolzano	GPE:1
sopramonte	GPE:1
soprana	GPE:1
sopron	GPE:1
soraga	GPE:1
soragna	GPE:1
sorano	GPE:1
sorbo	PREFIX:2
sorbo san	PREFIX:1
sorbo san basile	GPE:1
sorbo serpico	GPE:1
sorbolo	GPE:1
sordevolo	GPE:1
sordio	GPE:1
soresina	GPE:1
sorgà	GPE:1
sori	GPE:1
soria	GPE:2
sorianello	GPE:1
soriano	GPE:1	PREFIX:2
soriano calabro	GPE:1
soriano nel	PREFIX:1
soriano nel cimino	GPE:1
sorico	GPE:1
soriso	GPE:1
sorisole	GPE:1
sormano	GPE:1
sorni	GPE:1
sorradile	GPE:1
sorrento	GPE:1
sortino	GPE:1
sospirolo	GPE:1
sossano	GPE:1
sotto	PREFIX:1
sotto il	PREFIX:1
sotto il monte	PREFIX:1
sotto il monte giovanni	PREFIX:1
sotto il monte giovanni xxiii	GPE:1
south	PREFIX:3
south chungcheong	GPE:1
south gyeongsang	GPE:1
south jeolla	GPE:1
southampton	GPE:1
southend-on-sea	GPE:1
sovana	GPE:1
sover	GPE:1
soverato	GPE:1
sovere	GPE:1
soveria	GPE:1	PREFIX:2
soveria mannelli	GPE:1
soveria simeri	GPE:1
soverzene	GPE:1
sovicille	GPE:1
sovico	GPE:1
sovizzo	GPE:1
sovramonte	GPE:1
soweto	GPE:1
sozzago	GPE:1
spadafora	GPE:1
spadola	GPE:1
spagna	GPE:1
spagnoli	GEG:1
spalato	GPE:1
spandau	GPE:1
sparanise	GPE:1
sparone	GPE:1
spello	GPE:1
sperlinga	GPE:1
sperlonga	GPE:1
sperone	GPE:1
spezzano	PREFIX:3
spezzano albanese	GPE:1
spezzano della	PREFIX:1
spezzano della sila	GPE:1
spezzano piccolo	GPE:1
spiazzo	GPE:1
spigno	GPE:1	PREFIX:2
spigno monferrato	GPE:1
spigno saturnia	GPE:1
spilamberto	GPE:1
spilimbergo	GPE:1
spilinga	GPE:1
spinadesco	GPE:1
spinazzola	GPE:1
spinea	GPE:1
spineda	GPE:1
spinete	GPE:1
spineto	GPE:1	PREFIX:1
spineto scrivia	GPE:1
spinetoli	GPE:1
spini	PREFIX:1
spini di	PREFIX:1
spini di gardolo	GPE:1
spino	PREFIX:1
spino d'	PREFIX:1
spino d' adda	GPE:1
spinone	PREFIX:1
spinone al	PREFIX:1
spinone al lago	GPE:1
spokane	GPE:1
spoleto	GPE:1
spoltore	GPE:1
spongano	GPE:1
spormaggiore	GPE:1
sporminore	GPE:1
spotorno	GPE:1
spresiano	GPE:1
spriana	GPE:1
springfield	GPE:1
springs	GPE:1
sprè	GPE:1
squillace	GPE:1
squinzano	GPE:1
srbobran	GPE:1
srebrenica	GPE:2
sremska	PREFIX:1
sremska mitrovica	GPE:1
sremski	PREFIX:1
sremski karlovci	GPE:1
sri	PREFIX:2
sri jayewardenepura	GPE:1
sri lanka	GPE:1
srinagar	GPE:1
st.	PREFIX:6
st. anton	GPE:1
st. george'	PREFIX:1
st. george' s	GPE:1
st. george's	GPE:1
st. louis	GPE:1
st. moritz	GPE:1
st. pölten	GPE:1
staffolo	GPE:1
stafford	GPE:1
stagno	PREFIX:1
stagno lombardo	GPE:1
staiti	GPE:1
stalettì	GPE:1
stalingrado	GPE:1
stanghella	GPE:1
stans	GPE:1
stara	PREFIX:2
stara pazova	GPE:1
stara zagora	GPE:1
staraja	PREFIX:2
staraja ladoga	GPE:1
staraja russa	GPE:1
staranzano	GPE:1
staryj	PREFIX:1
staryj oskol	GPE:1
starý	PREFIX:1
starý smokovec	GPE:1
stati	PREFIX:4
stati federati	PREFIX:1
stati federati di	PREFIX:1
stati federati di micronesia	GPE:1
stati uniti	GPE:1	PREFIX:2
stati uniti d'	PREFIX:1
stati uniti d' america	GPE:1
stati uniti messicani	GPE:1
stato	PREFIX:5
stato d'	PREFIX:1
stato d' israele	GPE:1
stato del	PREFIX:2
stato del kuwait	GPE:1
stato del qatar	GPE:1
stato della	PREFIX:1
stato della città	PREFIX:1
stato della città del	PREFIX:1
stato della città del vaticano	GPE:1
stato indipendente	PREFIX:1
stato indipendente di	PREFIX:1
stato indipendente di samoa	GPE:1
statte	GPE:1
stavanger	GPE:1
stavropol	GPE:1
stazzano	GPE:1
stazzema	GPE:1
stazzona	GPE:1
stebark	GPE:1
stefanaconi	GPE:1
stella	PREFIX:1
stella cilento	GPE:1
stellanello	GPE:1
stenico	GPE:1
sterlitamak	GPE:1
sternatia	GPE:1
stettino	GPE:1
steyr	GPE:1
stezzano	GPE:1
stienta	GPE:1
stigliano	GPE:1
stignano	GPE:1
stimigliano	GPE:1
stintino	GPE:1
stio	GPE:1
stiria	GPE:1
stirling	GPE:1
stoccarda	GPE:1
stoccolma	GPE:1
stockport	GPE:1
stockton	PREFIX:1
stockton -	PREFIX:1
stockton - on	PREFIX:1
stockton - on -	PREFIX:1
stockton - on - tees	GPE:1
stoke	PREFIX:1
stoke -	PREFIX:1
stoke - on	PREFIX:1
stoke - on -	PREFIX:1
stoke - on - trent	GPE:1
stornara	GPE:1
stornarella	GPE:1
storo	GPE:1
stradella	GPE:1
stralsund	GPE:1
strambinello	GPE:1
strambino	GPE:1
stramentizzo	GPE:1
strangolagalli	GPE:1
strasburgo	GPE:1
stratford	PREFIX:1
stratford -	PREFIX:1
stratford - upon	PREFIX:1
stratford - upon -	PREFIX:1
stratford - upon - avon	GPE:1
strathclyde	GPE:1
stravino	GPE:1
stregna	GPE:1
strembo	GPE:1
stresa	GPE:1
strevi	GPE:1
striano	GPE:1
strigno	GPE:1
strmilov	GPE:1
strona	GPE:1
stroncone	GPE:1
strongoli	GPE:1
stroppiana	GPE:1
stroppo	GPE:1
stumiaga	GPE:1
sturno	GPE:1
stuttgart	GPE:1
suardi	GPE:1
subbiano	GPE:1
subiaco	GPE:1
subotica	GPE:2
succivo	GPE:1
sucre	GPE:1
sudafrica	GPE:1
sudan	GPE:1
sueglio	GPE:1
suelli	GPE:1
suello	GPE:1
suez	GPE:1
suisio	GPE:1
sukhothai	GPE:1
sulbiate	GPE:1
sulmona	GPE:1
sultanato	GPE:1	PREFIX:2
sultanato del	PREFIX:1
sultanato del brunei	GPE:1
sultanato di	PREFIX:1
sultanato di oman	GPE:1
sulzano	GPE:1
sumirago	GPE:1
summonte	GPE:1
sumy	GPE:1
sunderland	GPE:1
sundsvall	GPE:1
suni	GPE:1
suno	GPE:1
supersano	GPE:1
surabaya	GPE:1
surano	GPE:1
surat	GPE:1
surbo	GPE:1
surdulica	GPE:1
surgut	GPE:1
suriname	GPE:1
surinamesi	GEG:1
susa	GPE:2
susegana	GPE:1
sustinente	GPE:1
susà	GPE:1
susá	GPE:1
sutera	GPE:1
sutri	GPE:1
sutrio	GPE:1
suva	GPE:1
suvereto	GPE:1
suwaida	GPE:1
suzdal	GPE:1
suzhou	GPE:1
suzuka	GPE:1
suzzara	GPE:1
svalbard	GPE:1
svaneke	GPE:1
svedesi	GEG:1
svendborg	GPE:1
sverdlovsk	GPE:1
svezia	GPE:1
svilajnac	GPE:1
svitto	GPE:1
svizzera	GPE:1	PREFIX:1
svizzera italiana	GPE:1
svizzeri	GEG:1
svobodnyj	GPE:1
swansea	GPE:1
swaziland	GPE:1
sydney	GPE:1
syktyvkar	GPE:1
syracuse	GPE:1
syunik'	GPE:1
székesfehérvár	GPE:1
sânnicolau	PREFIX:1
sânnicolau mare	GPE:1
são	PREFIX:4
são luís	GPE:1
são paulo	GPE:1
são tomé	GPE:1	PREFIX:1
são tomé e	PREFIX:1
são tomé e príncipe	GPE:1
sèvres	GPE:1
t	PREFIX:1
t ta'	PREFIX:1
t ta' if	GPE:1
ta'	PREFIX:1
ta' if	GPE:1
taastrup	GPE:1
tabasco	GPE:1
tabriz	GPE:1
taceno	GPE:1
tachov	GPE:1
tadasuni	GPE:1
taganrog	GPE:1
taggia	GPE:1
tagichi	GEG:1
tagikistan	GPE:1
tagliacozzo	GPE:1
taglio	PREFIX:1
taglio di	PREFIX:1
taglio di po	GPE:1
tagliolo	PREFIX:1
tagliolo monferrato	GPE:1
tahiti	GPE:1
taibon	PREFIX:1
taibon agordino	GPE:1
taichung	GPE:1
tailandia	GPE:1
tainan	GPE:1
taino	GPE:1
taio	GPE:1
taipana	GPE:1
taipei	GPE:1
taiwan	GPE:1
taiyuan	GPE:1
tajerska	GPE:1
takamatsu	GPE:1
takhar	GPE:1
talamello	GPE:1
talamona	GPE:1
talana	GPE:1
talca	GPE:1
talcahuano	GPE:1
taleggio	GPE:1
talla	GPE:1
tallahassee	GPE:1
tallinn	GPE:2
talmassons	GPE:1
talne	GPE:1
tamaulipas	GPE:1
tambov	GPE:1
tambre	GPE:1
tampa	GPE:1
tampere	GPE:1
tampico	GPE:1
tananarive	GPE:1
tangeri	GPE:1
tangshan	GPE:1
tanzania	GPE:1
taormina	GPE:1
tapogliano	GPE:1
taranta	GPE:1	PREFIX:1
taranta peligna	GPE:1
tarantasca	GPE:1
taranto	GPE:1
tarawa	PREFIX:1
tarawa -	PREFIX:1
tarawa - sud	GPE:1
tarbes	GPE:1
tarcento	GPE:1
tarnów	GPE:1
tarquinia	GPE:1
tarragona	GPE:1
tarsia	GPE:1
tarso	GPE:2
tarsus	GPE:1
tartano	GPE:1
tartari	GEG:1
tartu	GPE:2
tartumaa	GPE:1
tartus	GPE:1
tarvisio	GPE:1
tarzo	GPE:1
tashkent	GPE:1
taskent	GPE:1
tasmania	GPE:1
tassarolo	GPE:1
tassullo	GPE:1
tatari	GEG:1
tatarstan	GPE:1
taurano	GPE:1
taurasi	GPE:1
tauresium	GPE:1
taurianova	GPE:1
taurisano	GPE:1
tavagnacco	GPE:1
tavagnasco	GPE:1
tavarnelle	PREFIX:1
tavarnelle val	PREFIX:1
tavarnelle val di	PREFIX:1
tavarnelle val di pesa	GPE:1
tavazzano	PREFIX:1
tavazzano con	PREFIX:1
tavazzano con villavesco	GPE:1
tavenna	GPE:1
taverna	GPE:1
tavernaro	GPE:1
tavernerio	GPE:1
tavernola	GPE:1	PREFIX:1
tavernola bergamasca	GPE:1
tavernole	GPE:1	PREFIX:1
tavernole sul	PREFIX:1
tavernole sul mella	GPE:1
taviano	GPE:1
tavigliano	GPE:1
tavodo	GPE:1
tavoleto	GPE:1
tavon	GPE:1
tavullia	GPE:1
tavush	GPE:1
tayside	GPE:1
tbilisi	GPE:1
tblisi	GPE:1
teana	GPE:1
teano	GPE:1
tedeschi	GEG:1
teggiano	GPE:1
teglio	GPE:1	PREFIX:1
teglio veneto	GPE:1
tegucigalpa	GPE:1
teheran	GPE:1
tel	PREFIX:2
tel aviv	GPE:1	PREFIX:1
tel aviv -	PREFIX:1
tel aviv - giaffa	GPE:1
telemark	GPE:1
telese	PREFIX:1
telese terme	GPE:1
telgate	GPE:1
tell	PREFIX:1
tell el	PREFIX:1
tell el -	PREFIX:1
tell el - amarna	GPE:1
telti	GPE:1
telve	GPE:1	PREFIX:2
telve di	PREFIX:2
telve di sopra	GPE:1
telve di sotto	GPE:1
temerin	GPE:1
tempio	PREFIX:1
tempio pausania	GPE:1
temuco	GPE:1
temù	GPE:1
tenna	GPE:1
tennessee	GPE:1
tenno	GPE:1
teodo	GPE:1
teodosia	GPE:1
teodosiopoli	GPE:2
teolo	GPE:1
teor	GPE:1
teora	GPE:1
tepelenë	GPE:1
tepic	GPE:1
teplice	GPE:2
teramo	GPE:1
terdobbiate	GPE:1
terelle	GPE:1
terengganu	GPE:1
terento	GPE:1
terezín	GPE:1
tergu	GPE:1
terlago	GPE:1
terlano	GPE:1
terlizzi	GPE:1
terme	PREFIX:1
terme vigliatore	GPE:1
termenago	GPE:1
termeno	PREFIX:1
termeno sulla	PREFIX:1
termeno sulla strada	PREFIX:1
termeno sulla strada del	PREFIX:1
termeno sulla strada del vino	GPE:1
termini	PREFIX:1
termini imerese	GPE:1
terminillo	GPE:1
termoli	GPE:1
termon	GPE:1
ternate	GPE:1
ternengo	GPE:1
terni	GPE:1
terno	PREFIX:1
terno d'	PREFIX:1
terno d' isola	GPE:1
ternopil	GPE:2
terracina	GPE:1
terragnolo	GPE:1
terralba	GPE:1
terranova	PREFIX:4
terranova da	PREFIX:1
terranova da sibari	GPE:1
terranova dei	PREFIX:1
terranova dei passerini	GPE:1
terranova di	PREFIX:1
terranova di pollino	GPE:1
terranova sappo	PREFIX:1
terranova sappo minulio	GPE:1
terranuova	PREFIX:1
terranuova bracciolini	GPE:1
terrasini	GPE:1
terrassa	GPE:1	PREFIX:1
terrassa padovana	GPE:1
terravecchia	GPE:1
terres	GPE:1
terricciola	GPE:1
terruggia	GPE:1
tertenia	GPE:1
teruel	GPE:1
terzigno	GPE:1
terzo	PREFIX:1
terzo d'	PREFIX:1
terzo d' aquileia	GPE:1
terzolas	GPE:1
terzorio	GPE:1
tesero	GPE:1
tesimo	GPE:1
tessaglia	GPE:1
tessennano	GPE:1
testico	GPE:1
teti	GPE:1
teulada	GPE:1
teverola	GPE:1
tewantin	GPE:1
texas	GPE:1
tezze	GPE:1	PREFIX:1
tezze sul	PREFIX:1
tezze sul brenta	GPE:1
thailandia	GPE:1
thale	GPE:1
the	PREFIX:1
the valley	GPE:1
thessaloniki	GPE:1
thiene	GPE:1
thiesi	GPE:1
thimphu	GPE:1
thionville	GPE:1
thiruvananthapuram	GPE:1
thisted	GPE:1
thon	PREFIX:1
thon buri	GPE:1
thule	GPE:1
thunder	PREFIX:1
thunder bay	GPE:1
thônex	GPE:1
thüringen	GPE:1
tiana	GPE:1
tianjin	GPE:1
tiarno	GPE:1	PREFIX:2
tiarno di	PREFIX:2
tiarno di sopra	GPE:1
tiarno di sotto	GPE:1
tiberiade	GPE:1
tibet	GPE:1
tibetani	GEG:1
tiblisi	GPE:1
ticengo	GPE:1
ticineto	GPE:1
tientsin	GPE:1
tiflis	GPE:1
tiggiano	GPE:1
tiglieto	GPE:1
tigliole	GPE:1
tignale	GPE:1
tignes	GPE:1
tijuana	GPE:1
tikrit	GPE:1
tiksi	GPE:1
tilburg	GPE:1
timbuctu	GPE:1
timgad	GPE:1
timor	PREFIX:1
timor est	GPE:1
tinnura	GPE:1
tione	GPE:1	PREFIX:2
tione degli	PREFIX:1
tione degli abruzzi	GPE:1
tione di	PREFIX:1
tione di trento	GPE:1
tipasa	GPE:1
tipperary	GPE:1
tirana	GPE:2
tirano	GPE:1
tiraspoli	GPE:1
tires	GPE:1
tiriolo	GPE:1
tirolo	GPE:1
tissi	GPE:1
